Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72
FAY99780_pass_barcode08_98e12ebb_5ad7f319_58 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(1000, 0.0)	(2000, 0.0)	(3000, 0.0)	(4000, 0.0)	(5000, 0.0)	(6000, 0.0)	(7000, 0.0)	(8000, 0.0)	(9000, 0.0)	(10000, 0.0)	(11000, 0.0)	(12000, 0.0)	(13000, 0.0)	(14000, 0.0)	(15000, 0.0)	(16000, 0.0)	(17000, 0.0)	(18000, 0.0)	(19000, 0.0)	(20000, 0.0)	(21000, 0.0)	(22000, 0.02465753424657533)	(23000, 0.45662100456621507)	(24000, 0.45662100456621507)	(25000, 0.45662100456621507)	(26000, 0.45662100456621507)	(27000, 0.45662100456621507)	(28000, 0.6027397260274041)	(29000, 0.9132420091324301)	(30000, 0.9132420091324301)	(31000, 0.9132420091324301)	(32000, 0.9132420091324301)	(33000, 0.9132420091324301)	(34000, 0.9132420091324301)	(35000, 0.9132420091324301)	(36000, 0.9132420091324301)	(37000, 0.9132420091324301)	(38000, 0.9132420091324301)	(39000, 0.9132420091324301)	(40000, 0.9132420091324301)	(41000, 0.9132420091324301)	(42000, 0.9132420091324197)																					
FAY99780_pass_barcode08_98e12ebb_5ad7f319_58 - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(1000, 0.0)	(2000, 0.0)	(3000, 0.0)	(4000, 0.0)	(5000, 0.0)	(6000, 0.0)	(7000, 0.0)	(8000, 0.0)	(9000, 0.0)	(10000, 0.0)	(11000, 0.0)	(12000, 0.0)	(13000, 0.0)	(14000, 0.0)	(15000, 0.0)	(16000, 0.0)	(17000, 0.0)	(18000, 0.0)	(19000, 0.0)	(20000, 0.0)	(21000, 0.0)	(22000, 0.0)	(23000, 0.0)	(24000, 0.0)	(25000, 0.0)	(26000, 0.0)	(27000, 0.0)	(28000, 0.0)	(29000, 0.4050228310502326)	(30000, 0.45662100456621507)	(31000, 0.45662100456621507)	(32000, 0.45662100456621507)	(33000, 0.45662100456621507)	(34000, 0.45662100456621507)	(35000, 0.45662100456621507)	(36000, 0.45662100456621507)	(37000, 0.45662100456621507)	(38000, 0.45662100456621507)	(39000, 0.45662100456621507)	(40000, 0.45662100456621507)	(41000, 0.45662100456621507)	(42000, 0.45662100456620985)																					
FAY99780_pass_barcode08_98e12ebb_5ad7f319_59 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(1000, 0.0)	(2000, 0.0)	(3000, 0.0)	(4000, 0.0)	(5000, 0.0)	(6000, 0.0)	(7000, 0.0)	(8000, 0.0)	(9000, 0.015204678362573104)	(10000, 0.584795321637434)	(11000, 0.584795321637434)	(12000, 0.584795321637434)	(13000, 0.584795321637434)	(14000, 0.584795321637434)	(15000, 0.584795321637434)	(16000, 0.584795321637434)	(17000, 0.584795321637434)	(18000, 0.584795321637434)	(19000, 0.584795321637434)	(20000, 0.584795321637434)	(21000, 0.584795321637434)	(22000, 0.584795321637434)	(23000, 0.584795321637434)	(24000, 0.584795321637434)	(25000, 0.584795321637434)	(26000, 0.584795321637434)	(27000, 0.584795321637434)	(28000, 0.584795321637434)	(29000, 0.584795321637434)	(30000, 0.584795321637434)	(31000, 0.584795321637434)	(32000, 0.584795321637434)	(33000, 0.584795321637434)	(34000, 0.584795321637434)	(35000, 0.584795321637434)	(36000, 0.584795321637434)	(37000, 0.584795321637434)	(38000, 0.584795321637434)	(39000, 0.584795321637434)	(40000, 0.584795321637434)	(41000, 0.584795321637434)	(42000, 0.584795321637434)	(43000, 0.584795321637434)	(44000, 0.584795321637434)	(45000, 0.584795321637434)	(46000, 0.584795321637434)	(47000, 0.584795321637434)	(48000, 0.584795321637434)	(49000, 0.584795321637434)	(50000, 0.584795321637434)	(51000, 0.584795321637434)	(52000, 0.584795321637434)	(53000, 0.584795321637434)	(54000, 0.584795321637434)	(55000, 0.584795321637433)								
FAY99780_pass_barcode08_98e12ebb_5ad7f319_59 - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(1000, 0.0)	(2000, 0.0)	(3000, 0.0)	(4000, 0.0)	(5000, 0.0)	(6000, 0.0)	(7000, 0.0)	(8000, 0.0)	(9000, 0.0)	(10000, 0.0)	(11000, 0.0)	(12000, 0.0)	(13000, 0.0)	(14000, 0.0)	(15000, 0.0)	(16000, 0.0)	(17000, 0.0)	(18000, 0.0)	(19000, 0.0)	(20000, 0.0)	(21000, 0.0)	(22000, 0.0)	(23000, 0.0)	(24000, 0.0)	(25000, 0.0)	(26000, 0.07602339181286566)	(27000, 0.584795321637434)	(28000, 0.584795321637434)	(29000, 0.584795321637434)	(30000, 0.584795321637434)	(31000, 0.584795321637434)	(32000, 0.584795321637434)	(33000, 0.584795321637434)	(34000, 0.584795321637434)	(35000, 0.584795321637434)	(36000, 0.584795321637434)	(37000, 0.584795321637434)	(38000, 0.584795321637434)	(39000, 0.584795321637434)	(40000, 0.584795321637434)	(41000, 0.584795321637434)	(42000, 0.584795321637434)	(43000, 0.584795321637434)	(44000, 0.584795321637434)	(45000, 0.584795321637434)	(46000, 0.584795321637434)	(47000, 0.584795321637434)	(48000, 0.584795321637434)	(49000, 0.584795321637434)	(50000, 0.584795321637434)	(51000, 0.584795321637434)	(52000, 0.584795321637434)	(53000, 0.584795321637434)	(54000, 0.584795321637434)	(55000, 0.584795321637433)								
FAY99780_pass_barcode08_98e12ebb_5ad7f319_6 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(1000, 0.2854103343465101)	(2000, 0.3039513677811613)	(3000, 0.3039513677811613)	(4000, 0.3039513677811613)	(5000, 0.3039513677811613)	(6000, 0.3039513677811613)	(7000, 0.3039513677811613)	(8000, 0.5358662613981856)	(9000, 0.6079027355623225)	(10000, 0.6079027355623225)	(11000, 0.6079027355623225)	(12000, 0.6079027355623225)	(13000, 0.6079027355623225)	(14000, 0.6079027355623225)	(15000, 0.6079027355623225)	(16000, 0.6079027355623225)	(17000, 0.6079027355623225)	(18000, 0.6079027355623225)	(19000, 0.6079027355623225)	(20000, 0.6079027355623225)	(21000, 0.6079027355623225)	(22000, 0.6079027355623225)	(23000, 0.6079027355623225)	(24000, 0.6079027355623225)	(25000, 0.6079027355623225)	(26000, 0.6079027355623225)	(27000, 0.6079027355623225)	(28000, 0.6079027355623225)	(29000, 0.6079027355623225)	(30000, 0.6079027355623225)	(31000, 0.6079027355623225)	(32000, 0.6079027355623225)	(33000, 0.6079027355623225)	(34000, 0.6079027355623225)	(35000, 0.6079027355623225)	(36000, 0.6079027355623225)	(37000, 0.6079027355623225)	(38000, 0.6079027355623225)	(39000, 0.6079027355623225)	(40000, 0.6079027355623225)	(41000, 0.6079027355623225)	(42000, 0.6079027355623225)	(43000, 0.6079027355623225)	(44000, 0.6079027355623225)	(45000, 0.6079027355623225)	(46000, 0.6079027355623225)	(47000, 0.6079027355623225)	(48000, 0.6079027355623225)	(49000, 0.6079027355623225)	(50000, 0.6079027355623225)	(51000, 0.6079027355623225)	(52000, 0.6079027355623225)	(53000, 0.6079027355623225)	(54000, 0.6079027355623225)	(55000, 0.6079027355623225)	(56000, 0.607902735562322)							
FAY99780_pass_barcode08_98e12ebb_5ad7f319_60 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(1000, 0.0)	(2000, 0.1596858638743467)	(3000, 0.5235602094240894)	(4000, 0.5235602094240894)	(5000, 0.5235602094240894)	(6000, 0.5235602094240894)	(7000, 0.5235602094240894)	(8000, 0.5235602094240894)	(9000, 0.5235602094240894)	(10000, 0.5235602094240894)	(11000, 0.5235602094240894)	(12000, 0.5235602094240894)	(13000, 0.5235602094240894)	(14000, 0.5235602094240894)	(15000, 0.5235602094240894)	(16000, 0.5235602094240894)	(17000, 1.0638743455497475)	(18000, 1.5706806282722274)	(19000, 1.5706806282722274)	(20000, 1.5706806282722274)	(21000, 1.5706806282722274)	(22000, 1.5706806282722274)	(23000, 1.5706806282722274)	(24000, 1.5706806282722274)	(25000, 1.5706806282722274)	(26000, 1.5706806282722274)	(27000, 1.5706806282722274)	(28000, 1.5706806282722274)	(29000, 1.5706806282722274)	(30000, 1.5706806282722274)	(31000, 1.5706806282722274)	(32000, 1.5706806282722274)	(33000, 1.5706806282722274)	(34000, 1.5706806282722274)	(35000, 1.5706806282722274)	(36000, 1.5706806282722274)	(37000, 1.5706806282722274)	(38000, 1.5706806282722274)	(39000, 1.6774869109947652)	(40000, 2.0942408376963577)	(41000, 2.0942408376963577)	(42000, 2.0942408376963577)	(43000, 2.0942408376963577)	(44000, 2.0942408376963577)	(45000, 2.0942408376963577)	(46000, 2.0942408376963457)																	
FAY99780_pass_barcode08_98e12ebb_5ad7f319_60 - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(1000, 0.0)	(2000, 0.0)	(3000, 0.0)	(4000, 0.0)	(5000, 0.0)	(6000, 0.0)	(7000, 0.0)	(8000, 0.0)	(9000, 0.0)	(10000, 0.0)	(11000, 0.0)	(12000, 0.0)	(13000, 0.0)	(14000, 0.0)	(15000, 0.0)	(16000, 0.0)	(17000, 0.4460732984293241)	(18000, 0.5235602094240894)	(19000, 0.5235602094240894)	(20000, 0.5235602094240894)	(21000, 0.5235602094240894)	(22000, 0.5235602094240894)	(23000, 0.5235602094240894)	(24000, 0.5235602094240894)	(25000, 0.5235602094240894)	(26000, 0.5235602094240894)	(27000, 0.5235602094240894)	(28000, 0.5235602094240894)	(29000, 0.5235602094240894)	(30000, 0.5235602094240894)	(31000, 0.5235602094240894)	(32000, 0.5235602094240894)	(33000, 0.5235602094240894)	(34000, 0.5235602094240894)	(35000, 0.5235602094240894)	(36000, 0.5235602094240894)	(37000, 0.5235602094240894)	(38000, 0.5235602094240894)	(39000, 0.5235602094240894)	(40000, 1.0340314136125768)	(41000, 1.0471204188481789)	(42000, 1.0471204188481789)	(43000, 1.0471204188481789)	(44000, 1.0471204188481789)	(45000, 1.0471204188481789)	(46000, 1.0471204188481729)																	
FAY99780_pass_barcode08_98e12ebb_5ad7f319_61 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.5851413543721298)	(1000, 0.5917159763313664)	(2000, 0.5917159763313664)	(3000, 0.5917159763313664)	(4000, 0.5917159763313664)	(5000, 0.5917159763313664)	(6000, 0.5917159763313664)	(7000, 0.9319526627219088)	(8000, 1.1834319526627328)	(9000, 1.1834319526627328)	(10000, 1.1834319526627328)	(11000, 1.1834319526627328)	(12000, 1.1834319526627328)	(13000, 1.4875739644970514)	(14000, 1.7751479289940983)	(15000, 1.7751479289940983)	(16000, 1.7751479289940983)	(17000, 1.877514792899438)	(18000, 2.3668639053254656)	(19000, 2.3668639053254656)	(20000, 2.3668639053254656)	(21000, 2.3668639053254656)	(22000, 2.3668639053254656)	(23000, 2.3668639053254656)	(24000, 2.3668639053254656)	(25000, 2.3668639053254656)	(26000, 2.3668639053254656)	(27000, 2.3668639053254656)	(28000, 2.3668639053254656)	(29000, 2.655029585798845)	(30000, 2.9585798816568394)	(31000, 2.9585798816568394)	(32000, 2.9585798816568394)	(33000, 2.9585798816568394)	(34000, 2.9585798816568394)	(35000, 2.9585798816568394)	(36000, 2.9585798816568394)	(37000, 2.9585798816568394)	(38000, 2.9585798816568394)	(39000, 2.9585798816568394)	(40000, 2.9585798816568394)	(41000, 2.9585798816568394)	(42000, 2.9585798816568394)	(43000, 2.9585798816568394)	(44000, 2.9585798816567896)																			
FAY99780_pass_barcode08_98e12ebb_5ad7f319_61 - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(1000, 0.0)	(2000, 0.0)	(3000, 0.0)	(4000, 0.0)	(5000, 0.0)	(6000, 0.0)	(7000, 0.0)	(8000, 0.0)	(9000, 0.0)	(10000, 0.0)	(11000, 0.0)	(12000, 0.0)	(13000, 0.08224852071005892)	(14000, 0.5917159763313664)	(15000, 0.5917159763313664)	(16000, 0.5917159763313664)	(17000, 0.5917159763313664)	(18000, 0.5917159763313664)	(19000, 0.5917159763313664)	(20000, 0.5917159763313664)	(21000, 0.5917159763313664)	(22000, 0.5917159763313664)	(23000, 0.5917159763313664)	(24000, 0.5917159763313664)	(25000, 0.5917159763313664)	(26000, 0.5917159763313664)	(27000, 0.5917159763313664)	(28000, 0.5917159763313664)	(29000, 0.5917159763313664)	(30000, 0.5917159763313664)	(31000, 0.5917159763313664)	(32000, 0.5917159763313664)	(33000, 0.5917159763313664)	(34000, 0.5917159763313664)	(35000, 0.5917159763313664)	(36000, 0.5917159763313664)	(37000, 0.5917159763313664)	(38000, 0.5917159763313664)	(39000, 0.5917159763313664)	(40000, 0.5917159763313664)	(41000, 0.5917159763313664)	(42000, 0.5917159763313664)	(43000, 0.5917159763313664)	(44000, 0.5917159763313584)																			
FAY99780_pass_barcode08_98e12ebb_5ad7f319_62 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.3720623318613191)	(2000, 0.505050505050486)	(4000, 0.505050505050486)	(6000, 0.505050505050486)	(8000, 0.505050505050486)	(10000, 0.505050505050486)	(12000, 0.9881313131312768)	(14000, 1.010101010100972)	(16000, 1.6351010101009977)	(18000, 2.5252525252525833)	(20000, 2.5252525252525833)	(22000, 2.5252525252525833)	(24000, 2.5252525252525833)	(26000, 2.5252525252525833)	(28000, 2.5252525252525833)	(30000, 2.5252525252525833)	(32000, 2.5252525252525833)	(34000, 2.5252525252525833)	(36000, 2.5252525252525833)	(38000, 2.5252525252525833)	(40000, 2.5252525252525833)	(42000, 2.5252525252525833)	(44000, 2.5252525252525833)	(46000, 2.5252525252525833)	(48000, 2.5252525252525833)	(50000, 2.5252525252525833)	(52000, 2.5252525252525833)	(54000, 2.5252525252525833)	(56000, 2.5252525252525833)	(58000, 2.5252525252525833)	(60000, 2.5252525252525833)	(62000, 2.5252525252525833)	(64000, 2.5252525252525833)	(66000, 2.5252525252525833)	(68000, 2.5252525252525833)	(70000, 2.5252525252525833)	(72000, 2.5252525252525833)	(74000, 2.525252525252558)																										
FAY99780_pass_barcode08_98e12ebb_5ad7f319_62 - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(2000, 0.0)	(4000, 0.0)	(6000, 0.0)	(8000, 0.0)	(10000, 0.0)	(12000, 0.44267676767675385)	(14000, 0.505050505050486)	(16000, 0.505050505050486)	(18000, 0.505050505050486)	(20000, 0.505050505050486)	(22000, 0.505050505050486)	(24000, 0.505050505050486)	(26000, 0.505050505050486)	(28000, 0.505050505050486)	(30000, 0.6262626262626114)	(32000, 1.010101010100972)	(34000, 1.010101010100972)	(36000, 1.010101010100972)	(38000, 1.010101010100972)	(40000, 1.010101010100972)	(42000, 1.010101010100972)	(44000, 1.010101010100972)	(46000, 1.010101010100972)	(48000, 1.010101010100972)	(50000, 1.010101010100972)	(52000, 1.010101010100972)	(54000, 1.010101010100972)	(56000, 1.010101010100972)	(58000, 1.010101010100972)	(60000, 1.010101010100972)	(62000, 1.010101010100972)	(64000, 1.010101010100972)	(66000, 1.010101010100972)	(68000, 1.010101010100972)	(70000, 1.010101010100972)	(72000, 1.010101010100972)	(74000, 1.010101010100989)																										
FAY99780_pass_barcode08_98e12ebb_5ad7f319_63 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(1000, 0.5476510067114052)	(2000, 0.6711409395973098)	(3000, 0.6711409395973098)	(4000, 0.6711409395973098)	(5000, 0.6711409395973098)	(6000, 0.6711409395973098)	(7000, 0.6711409395973098)	(8000, 0.6711409395973098)	(9000, 0.6711409395973098)	(10000, 0.6711409395973098)	(11000, 0.6711409395973098)	(12000, 0.6711409395973098)	(13000, 0.9013422818791864)	(14000, 1.3422818791946196)	(15000, 1.3422818791946196)	(16000, 1.3422818791946196)	(17000, 1.3422818791946196)	(18000, 1.3422818791946196)	(19000, 1.3422818791946196)	(20000, 1.3422818791946196)	(21000, 1.3422818791946196)	(22000, 1.3422818791946196)	(23000, 1.3422818791946196)	(24000, 1.3422818791946196)	(25000, 1.3422818791946196)	(26000, 1.3422818791946196)	(27000, 1.3422818791946196)	(28000, 1.3422818791946196)	(29000, 1.3422818791946196)	(30000, 1.3422818791946196)	(31000, 1.3422818791946196)	(32000, 1.3422818791946196)	(33000, 1.3422818791946196)	(34000, 1.3422818791946196)	(35000, 1.3422818791946196)	(36000, 1.3422818791946196)	(37000, 1.3422818791946196)	(38000, 1.3422818791946196)	(39000, 1.3422818791946196)	(40000, 1.3422818791946196)	(41000, 1.3422818791946196)	(42000, 1.3422818791946196)	(43000, 1.3422818791946196)	(44000, 1.3422818791946196)	(45000, 1.3422818791946196)	(46000, 1.3422818791946196)	(47000, 1.3422818791946196)	(48000, 1.3422818791946196)	(49000, 1.3422818791946216)														
FAY99780_pass_barcode08_98e12ebb_5ad7f319_63 - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(1000, 0.0)	(2000, 0.0)	(3000, 0.0)	(4000, 0.0)	(5000, 0.0)	(6000, 0.0)	(7000, 0.0)	(8000, 0.0)	(9000, 0.0)	(10000, 0.0)	(11000, 0.0)	(12000, 0.0)	(13000, 0.15570469798657746)	(14000, 0.6711409395973098)	(15000, 0.6711409395973098)	(16000, 0.6711409395973098)	(17000, 0.6711409395973098)	(18000, 0.6711409395973098)	(19000, 0.6711409395973098)	(20000, 0.6711409395973098)	(21000, 0.6711409395973098)	(22000, 0.6711409395973098)	(23000, 0.6711409395973098)	(24000, 0.6711409395973098)	(25000, 0.6711409395973098)	(26000, 0.6711409395973098)	(27000, 0.6711409395973098)	(28000, 0.6711409395973098)	(29000, 0.6711409395973098)	(30000, 0.6711409395973098)	(31000, 0.6711409395973098)	(32000, 0.6711409395973098)	(33000, 0.6711409395973098)	(34000, 0.6711409395973098)	(35000, 0.6711409395973098)	(36000, 0.6711409395973098)	(37000, 0.6711409395973098)	(38000, 0.6711409395973098)	(39000, 0.6711409395973098)	(40000, 0.6711409395973098)	(41000, 0.6711409395973098)	(42000, 0.6711409395973098)	(43000, 0.6711409395973098)	(44000, 0.6711409395973098)	(45000, 0.6711409395973098)	(46000, 0.6711409395973098)	(47000, 0.6711409395973098)	(48000, 0.6711409395973098)	(49000, 0.6711409395973108)														
FAY99780_pass_barcode08_98e12ebb_5ad7f319_65 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(1000, 0.0)	(2000, 0.20264900662251728)	(3000, 0.662251655629129)	(4000, 0.662251655629129)	(5000, 0.662251655629129)	(6000, 0.662251655629129)	(7000, 0.662251655629129)	(8000, 0.662251655629129)	(9000, 0.662251655629129)	(10000, 0.662251655629129)	(11000, 0.662251655629129)	(12000, 0.662251655629129)	(13000, 0.662251655629129)	(14000, 0.662251655629129)	(15000, 0.662251655629129)	(16000, 0.662251655629129)	(17000, 0.662251655629129)	(18000, 0.662251655629129)	(19000, 0.662251655629129)	(20000, 0.662251655629129)	(21000, 0.662251655629129)	(22000, 0.662251655629129)	(23000, 1.2761589403973324)	(24000, 1.324503311258258)	(25000, 1.324503311258258)	(26000, 1.324503311258258)	(27000, 1.324503311258258)	(28000, 1.324503311258258)	(29000, 1.324503311258258)	(30000, 1.324503311258258)	(31000, 1.324503311258258)	(32000, 1.324503311258258)	(33000, 1.324503311258258)	(34000, 1.324503311258258)	(35000, 1.324503311258258)	(36000, 1.324503311258258)	(37000, 1.324503311258258)	(38000, 1.324503311258258)	(39000, 1.324503311258258)	(40000, 1.324503311258258)	(41000, 1.324503311258258)	(42000, 1.324503311258258)	(43000, 1.324503311258258)	(44000, 1.324503311258258)	(45000, 1.324503311258258)	(46000, 1.324503311258258)	(47000, 1.324503311258258)	(48000, 1.324503311258258)	(49000, 1.324503311258258)	(50000, 1.324503311258258)	(51000, 1.324503311258258)	(52000, 1.324503311258258)	(53000, 1.324503311258258)	(54000, 1.324503311258258)	(55000, 1.324503311258258)	(56000, 1.324503311258258)	(57000, 1.324503311258258)	(58000, 1.324503311258258)	(59000, 1.324503311258258)	(60000, 1.324503311258258)	(61000, 1.324503311258262)		
FAY99780_pass_barcode08_98e12ebb_5ad7f319_66 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(1000, 0.0)	(2000, 0.0)	(3000, 0.0)	(4000, 0.3700000000000026)	(5000, 0.9090909090909022)	(6000, 0.9090909090909022)	(7000, 0.9090909090909022)	(8000, 0.9090909090909022)	(9000, 0.9090909090909022)	(10000, 0.9090909090909022)	(11000, 0.9090909090909022)	(12000, 0.9090909090909022)	(13000, 0.9090909090909022)	(14000, 0.9090909090909022)	(15000, 0.9090909090909022)	(16000, 0.9090909090909022)	(17000, 0.9090909090909022)	(18000, 0.9090909090909022)	(19000, 0.9090909090909022)	(20000, 0.9090909090909022)	(21000, 0.9090909090909022)	(22000, 0.9090909090909022)	(23000, 0.9090909090909022)	(24000, 0.9090909090909022)	(25000, 0.9090909090909022)	(26000, 0.9090909090909022)	(27000, 0.9090909090909022)	(28000, 0.9090909090909022)	(29000, 0.9090909090909022)	(30000, 0.9090909090909022)	(31000, 0.9090909090909022)	(32000, 0.9090909090909022)	(33000, 0.9090909090909022)	(34000, 0.9090909090909022)	(35000, 0.9090909090909022)	(36000, 0.9090909090909022)	(37000, 0.9090909090909022)	(38000, 0.9090909090909022)	(39000, 0.9090909090909022)	(40000, 0.9090909090909022)	(41000, 0.9090909090909022)	(42000, 0.909090909090908)																					
FAY99780_pass_barcode08_98e12ebb_5ad7f319_67 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(1000, 0.0)	(2000, 0.0)	(3000, 0.0)	(4000, 0.0)	(5000, 0.0)	(6000, 0.0)	(7000, 0.0)	(8000, 0.0)	(9000, 0.0)	(10000, 0.0)	(11000, 0.0)	(12000, 0.0)	(13000, 0.0)	(14000, 0.0)	(15000, 0.0)	(16000, 0.0)	(17000, 0.0)	(18000, 0.0)	(19000, 0.0)	(20000, 0.0)	(21000, 0.39086021505376717)	(22000, 0.7306451612903317)	(23000, 1.0752688172043154)	(24000, 1.0752688172043154)	(25000, 1.0752688172043154)	(26000, 1.0752688172043154)	(27000, 1.0752688172043154)	(28000, 1.0752688172043154)	(29000, 1.0752688172043154)	(30000, 1.0752688172043154)	(31000, 1.0752688172043154)	(32000, 1.0752688172043154)	(33000, 1.0752688172043154)	(34000, 1.0752688172043154)	(35000, 1.0752688172043154)	(36000, 1.0752688172043154)	(37000, 1.0752688172043154)	(38000, 1.0752688172043154)	(39000, 1.0752688172043154)	(40000, 1.0752688172043154)	(41000, 1.0752688172043041)																						
FAY99780_pass_barcode08_98e12ebb_5ad7f319_67 - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(1000, 0.0)	(2000, 0.0)	(3000, 0.0)	(4000, 0.0)	(5000, 0.0)	(6000, 0.0)	(7000, 0.0)	(8000, 0.0)	(9000, 0.0)	(10000, 0.0)	(11000, 0.0)	(12000, 0.0)	(13000, 0.0)	(14000, 0.0)	(15000, 0.0)	(16000, 0.0)	(17000, 0.0)	(18000, 0.0)	(19000, 0.0)	(20000, 0.0)	(21000, 0.0)	(22000, 0.0)	(23000, 0.0)	(24000, 0.0)	(25000, 0.0)	(26000, 0.0)	(27000, 0.0)	(28000, 0.0)	(29000, 0.0)	(30000, 0.0)	(31000, 0.0)	(32000, 0.0)	(33000, 0.0)	(34000, 0.0)	(35000, 0.0)	(36000, 0.0)	(37000, 0.0)	(38000, 0.0)	(39000, 0.4580645161290388)	(40000, 0.5376344086021577)	(41000, 0.5376344086021521)																						
FAY99780_pass_barcode08_98e12ebb_5ad7f319_68 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.37731028021464436)	(2000, 0.5649717514124601)	(4000, 0.5649717514124601)	(6000, 0.5649717514124601)	(8000, 0.5649717514124601)	(10000, 0.8364406779661376)	(12000, 1.1299435028249203)	(14000, 1.1299435028249203)	(16000, 1.4700564971751704)	(18000, 2.0604519774012386)	(20000, 2.2598870056498406)	(22000, 2.2598870056498406)	(24000, 2.2598870056498406)	(26000, 2.2598870056498406)	(28000, 2.2598870056498406)	(30000, 2.2598870056498406)	(32000, 2.2598870056498406)	(34000, 2.2598870056498406)	(36000, 2.2598870056498406)	(38000, 2.2598870056498406)	(40000, 2.2598870056498406)	(42000, 2.2598870056498406)	(44000, 2.2598870056498406)	(46000, 2.2598870056498406)	(48000, 2.2598870056498406)	(50000, 2.2598870056498406)	(52000, 2.2598870056498406)	(54000, 2.2598870056498406)	(56000, 2.2598870056498406)	(58000, 2.2598870056498406)	(60000, 2.2598870056498406)	(62000, 2.2598870056498406)	(64000, 2.2598870056498406)	(66000, 2.2598870056498406)	(68000, 2.2598870056497167)																													
